name;Adresse;Latitude;Longitude
Tel-Aviv University George S. Wise Faculty of Life Sciences Department of Molecular Biology and Ecology of Plants;Tel Aviv, Israel;32,825517;34,986985
Fill GmbH;Gurten, Austria;48,242976;13,354629
Agricultural Research Centre of Finland;Jokioinen, Finland;60,814207;23,481883
Universidade de São Paulo;São Paulo, Brazil;-21,034508;-41,073083
Stadtverwaltung Altenburg - Stadtarchiv;Markt 1, Altenburg, Germany;50,985096;12,433335
Ecole Polytechnique d'Architecture et d'Urbanisme;Algiers, Algeria;36,7525;3,04197
Wroclaw University of Science and Technology;27 Ulica Wybrzeże Stanisława Wyspiańskiego, Wrocław, Poland;51,107351;17,061947
Deutsches Forschungszentrum für Künstliche Intelligenz GmbH (DFKI) Cyber-Physical Systems (CPS);Bibliothekstraße 1, Bremen, Germany;53,105974;8,852972
Duke University;Super 8 Durham/University Area NC, Durham, NC, USA;36,025963;-78,922679
Max-Planck-Institut für Wissenschaftsgeschichte (MPIWG);Boltzmannstraße 22, Berlin, Germany;52,445358;13,277496
Nepean Hospital;Derby Street, Kingswood (Penrith), NSW, Australia;-33,762134;150,717593
Department of Anthropology School of Social Science University of Aberdeen;Edward Wright Building, Aberdeen, Scotland, United Kingdom;57,166138;-2,100634
Universität Potsdam;Am Neuen Palais 10, Potsdam, Germany;52,400515;13,012344
Johann-Sebastian-Bach-Institut;Dahlmannstraße 14, Göttingen, Germany;51,537733;9,949418
Copenhagen Business School;Frederiksberg, Denmark;55,414104;11,566885
Wintershall AG;Friedrich-Ebert-Straße, Kassel, Germany;51,316107;9,454963
Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung GmbH;Geesthacht, Germany;53,437637;10,363312
University of Wisconsin-Madison;Madison, WI, USA;43,081309;-89,395609
Institut für Hygiene und Umwelt;Marckmannstraße 129a, Hamburg, Germany;53,535029;10,045642
Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt;Münzstraße 12, Wurzburg, Germany;49,787571;9,93274
Universitat Rovira i Virgili;Tarragona, Spain;41,101515;1,200803
Hacettepe University;Taşkent Sokak, Turkey;40,240648;33,049798
University of Bradford;Bradford, England, United Kingdom;53,798563;-1,765087
Schlumberger Data and Consulting Services Ltd.;Houston, TX, USA;29,784753;-95,361416
Macquarie University;Darlington (Sydney - Nsw), NSW, Australia;-33,890297;151,193466
AGH University of Science and Technology Faculty of Applied Mathematics;Krakow, Poland;50,052652;19,987345
Institute of Biophysics Siberian Branch Russian Academy of Sciences;Krasnoyarsk, Russia;56,025156;93,050272
Università di Corsica Faculté des Sciences et Techniques;20250 Orebić, Sabbioncello, Croatia;42,973958;17,176886
Deutscher Akademischer Austauschdienst (DAAD) DAAD Außenstelle London;Southampton Place, London, England, United Kingdom;51,517963;-0,121777
The Sainsbury Laboratory John Innes Centre;Colney Lane, Norwich, England, United Kingdom;52,61449;1,233679
Fonds zur Förderung der wissenschaftlichen Forschung (FWF);1 Sensengasse, Vienna, Austria;48,219404;16,352517
Ludwig-Maximilians-Universität München Institut für Kunstgeschichte;Zentnerstraße 31, Munich, Germany;48,158281;11,564212
Evangelische Erwachsenenbildung Worms-Wonnegau;Römerstraße 76, Worms, Germany;49,631496;8,365579
Indian Council of Forestry Research and Education Himalayan Forest Research Institute;Shimla, India;31,096483;77,172551
Outokumpu Nirosta GmbH;Oberschlesienstraße 16, Krefeld, Germany;51,301683;6,555855
Sana Klinikum Offenbach GmbH;Starkenburgring 66, Offenbach am Main, Germany;50,094347;8,756119
Eberhard Karls Universität Tübingen Asien-Orient-Institut Abteilung für Japanologie;Wilhelmstraße 90, Tübingen, Germany;48,530205;9,067916
ThyssenKrupp Steel Europe AG;Kaiser-Wilhelm-Straße 100, Duisburg, Germany;51,49149;6,740196
Technische Hochschule Deggendorf;Dieter-Görlitz-Platz 1, Deggendorf, Germany;48,829788;12,954471
Landeshauptarchiv Schwerin;Graf-Schack-Allee 2, Schwerin, Germany;53,626465;11,413925
National Research Center (NRC);Cairo, Egypt;30,06263;31,24967
Università degli Studi di Salerno;Via Giovanni Paolo II, Fisciano, Italy;40,776287;14,788538
Harvard Medical School Teaching Hospital Boston Children's Hospital;300 Longwood Avenue, Boston, MA, USA;42,337466;-71,104882
Märkische Kliniken GmbH;Paulmannshöher Straße 14, Lüdenscheid, Germany;51,207175;7,661897
University of Kalyani;741235;0;0
Hôpitaux Universitaires de Genève;Canton of Geneva, Switzerland;46,19593;6,128052
Universität Leipzig Universitätsbibliothek;Beethovenstraße 6, Leipzig, Germany;51,332578;12,368216
University of Tehran Faculty of Letters & Humanities;Tehran, Iran;35,69439;51,42151
ALDI Montabaur (ALDI GmbH & Co.KG) Unternehmensgruppe ALDI Süd;Am Alten Galgen, Montabaur, Germany;50,450475;7,838166
School of Aerospace Xi'an Jiaotong University;Hsi-an, China;34,234808;108,944699
College of Charleston;66 George St, Charleston, SC, USA;32,783389;-79,937023
Bayerische Gesellschaft für Unterwasserarchäologie (BGfU) e. V. c/o Dr. Tobias Pflederer;Bodmanstraße 33, Kempten (Allgäu), Germany;47,724765;10,306041
CONICET-Area Geologia Económica, Universidad de Buenos Aires;Buenos Aires, Argentina;-34,607357;-58,454595
Monash University Department of Biochemistry and Molecular Biology;Melbourne, VIC, Australia;-37,825071;144,978682
Bayerische Staatsbibliothek;Ludwigstraße 16, Munich, Germany;48,146292;11,723082
Fa. SolarWorld AG;Kurt-Schumacher-Straße 12 - 14, Bonn, Germany;50,716768;7,126792
Akademie der Wissenschaften und der Literatur Mainz;Geschwister-Scholl-Straße 2a, Mainz, Germany;49,97726;8,271511
University of Malta;Msida, Malta;35,896017;14,489673
Eidgenössisches Nuklearsicherheitsinspektorat ENSI;19 Industriestrasse, Brugg, Switzerland;47,480382;8,209918
TOZARD research laboratory;Banja-Bambili-Babanki, Cameroon;5,955868;10,224928
Université Joseph Fourier Laboratoire di Génétique Moleculaire des Plantes,;France;46,698481;2,549047
Malawian Union of Saving and Credit Cooperatives (MUSCCO);Lilongwe, Malawi;-13,96692;33,78725
Bayerische Akademie der Wissenschaften Walther-Meißner-Institut für Tieftemperaturforschung;Garching b. München, Germany;48,249818;11,62499
Hatfield School of Government Portland State University;Portland Police, Portland, OR, USA;45,516789;-122,554307
Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE) in der Helmholtz-Gemeinschaft c/o Charité - Universitätsmedizin Berlin;Charitéplatz 1, Berlin, Germany;52,523634;13,378194
National Institute for Astrophysics;Viale del Parco Mellini, Rome, Italy;41,922646;12,450059
University of Venda;Thohoyandou, South Africa;-22,949046;30,486216
Swift Company Limited;Nathon Pathon, Thailand;13,925835;100,114361
Lomonosov Moscow State University Department of Chemistry;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584
Vize-Director CAGS Strukturgeologie, Feldlogistik;Beijing, China;39,937967;116,417592
Institut National Polytechnique de Grenoble;Prachatická 46, Czechia;48,995503;14,144885
Max-Planck-Institut für Mathematik in den Naturwissenschaften (MIS);Inselstraße 22, Leipzig, Germany;51,341737;12,391174
Instituto de Oceanología;18406 Lake Stream Dr, Central, LA, USA;30,518501;-90,989161
Fonds Wetenschappelijk Onderzoek - Vlaanderen Research Foundation Flanders (FWO);5 Egmontstraat, Brussel, Belgium;50,839157;4,365313
European Forest Institute;Yliopistokatu 6, Joensuu, Finland;62,605402;29,741948
Finanzwissenschaftliches Forschungsinstitut an der Universität zu Köln;Zülpicher Straße 182, Cologne, Germany;50,924861;6,928911
Hochschule für Künste im Sozialen, Ottersberg;Am Wiestebruch 68, Ottersberg, Germany;53,106804;9,163279
Wacker Chemie AG Werk Burghausen;Johannes-Hess-Straße, Burghausen, Germany;48,175142;12,839304
Fraunhofer-Institut für Angewandte Polymerforschung (IAP);Geiselbergstraße, Potsdam, Germany;52,404598;12,963001
Science and Technology Facilities Council (STFC);Didcot, England, United Kingdom;51,611703;-1,251048
Archäologisches Landesmuseum Baden-Württemberg Außenstelle Konstanz;Benediktinerplatz 5, Konstanz, Germany;47,668215;9,178892
Johanniter-Krankenhaus;Johanniterstraße 3-5, Bonn, Germany;50,712689;7,132067
School of Electronics Engineering & Computer Science Peking University;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706
SOFiSTiK AG;Oberschleißheim, Germany;48,244423;11,560369
Kasetsart University Faculty of Agriculture;Bangkok, Thailand;13,881591;100,644533
Université de Lorraine UFR Arts, Lettres & Langues;Île du Saulcy, Metz, France;49,120014;6,167398
Instituto Nazionale di Geofisica e Vulcanologia;Via di Vigna Murata, Rome, Italy;41,826712;12,493996
Aarhus University;Aarhus Central, Aarhus, Denmark;56,156388;10,203124
Huazhong Normal University;Wuhan, China;30,539706;114,328408
Department of Geographie Climate Inpacts, Risks and Adaption Glaciology and Geomorphodynamics Group Physical Geography Division Universität Zürich;Canton of Zurich, Switzerland;47,390129;8,661
Winkelmann Dynaform Technik GmbH & Co. KG;Gersteinstraße 11-15, Ahlen, Germany;51,776561;7,931422
Periyar University;Salem, India;11,668049;78,150325
Pädagogische Hochschule Ludwigsburg;Reuteallee 46, Ludwigsburg, Germany;48,907689;9,183923
Weierstraß-Institut für Angewandte Analysis und Stochastik (WIAS) Leibniz-Institut im Forschungsverbund Berlin e. V.;Mohrenstraße 39, Berlin, Germany;52,512602;13,396075
Käthe Kollwitz Museum Köln;Neumarkt 18-24, Cologne, Germany;50,936939;6,946356
Stockholm University Department of Philosophy;Universitetsvägen 10A, Stockholm, Sweden;59,362498;18,058639
Städtische Kliniken Bielefeld gem. GmbH;Teutoburger Straße 50, Bielefeld, Germany;52,01419;8,544037
Dep. of Genetics Faculty of Biology University of Sevilla;Sevilla, Philippines;9,71667;124,03333
Empresa Pública Municipal de Telecomunicaciones, Agua Potable, Alcantarillado y Saneamiento de Cuenca (ETAPA);Cuenca, Ecuador;-2,90054;-79,00453
HIE-RO Hanseatic Institute for Entrepreneurship and Regional Development an der Universität Rostock;Albert-Einstein-Straße, Rostock, Germany;54,076591;12,103211
Max-Planck-Institut für Biogeochemie (MPI-BGC);Hans-Knöll-Straße 10, Jena, Germany;50,910012;11,566626
Department of Meteorology University of Hanoi;Hanoi, Vietnam;21,0245;105,84117
Deutsches Institut für Ernährungsforschung Potsdam-Rehbrücke (DIFE);Arthur-Scheunert-Allee, Nuthetal, Germany;52,346827;13,105782
Rutgers - The State University of New Jersey;57 US HIGHWAY 1, New Brunswick, NJ, USA;40,479046;-74,424803
The University of Texas at Austin Department of Anthropology;Austin, TX, USA;30,222346;-97,836521
Department of Electrial and Computer Engineering Texas A & M University;College Station, TX, USA;30,589787;-96,294573
Centrum voor Wiskunde en Informatica;123 Science Park, Amsterdam, Netherlands;52,356494;4,952107
AOK Bremen/Bremerhaven;Bürgermeister-Smidt-Straße 95, Bremen, Germany;53,080193;8,802517
Fauser AG;Talhofstraße, Gilching, Germany;48,106077;11,286374
Naval Research Laboratory;4555 Overlook Avenue Southwest, Washington, DC, USA;38,822436;-77,018109
Forschungsinstitut für Telekommunikation und Kooperation e.V. (FTK);Martin-Schmeißer-Weg 4, Dortmund, Germany;51,492408;7,403893
Laboratoire National d'Appui au Développement Agricole;Bingerville, Ivory Coast;5,35581;-3,88537
Bulgarian Academy of Science Institute of Experimental Pathology and Parasitology (IEPP);Bulgariensgade, Copenhagen, Denmark;55,663865;12,614638
Bundesamt für Wald;8 Seckendorff-Gudent-Weg, Vienna, Austria;48,177058;16,302339
University of Groningen Institute of Pharmacy / Analytical Biochemistry Faculty of Mathematics and Natural Sciences;Antonius Deusinglaan 1 9713 AV Groningen Niederlande;failed;failed
Department of Marketing Copenhagen Business School;Frederiksberg, Denmark;55,414104;11,566885
Leibniz-Institut für umweltmedizinische Forschung an der Heinrich-Heine-Universität Düsseldorf gGmbh;Düsseldorf, Stadt, Germany;51,22492;6,77425
Universidad Veracruzana;Xalapa, Mexico;19,537322;-96,913366
Fraunhofer-Institut für Kurzzeitdynamik, Ernst-Mach-Institut (EMI);4 Eckerstraße, Freiburg im Breisgau, Germany;48,001113;7,846699
Bayer AG;Leverkusen-Manfort, Leverkusen, Germany;51,029598;6,998973
INRA MIG - Unité Mathématique, Informatique et Génome;Jouy-en-Josas, France;48,769302;2,166492
Berufsgenossenschaftliche Unfallklinik Ludwigshafen;Ludwig-Guttmann-Straße, Ludwigshafen am Rhein, Germany;49,486755;8,387892
Deutsches Krebsforschungszentrum (DKFZ) Forschungsschwerpunkt Krebsrisikofaktoren und Prävention Abteilung Klinische Epidemiologie und Alternsforschung;Im Neuenheimer Feld 581, Heidelberg, Germany;49,422228;8,67646
Max-Planck-Institut für Physik (Werner-Heisenberg-Institut);Föhringer Ring 6, Munich, Germany;48,185466;11,613167
Saaten-Union Biotec GmbH;Leopoldshöhe, Germany;52,012984;8,692375
Universidad Autonoma de San Luis Potosi Instituto de Física;S. Luis Potosi, Mexico;22,14266;-100,983018
Ritsumeikan University;Kusatsu, Japan;35,026818;135,931345
Università Politecnica delle Marche;Ancona, Italy;43,580688;13,162234
Institut National des Sciences Appliquées de Toulouse (INSA);135 Avenue de Rangueil, Toulouse, France;43,570562;1,469295
Universidad de Granada Departamento de Psicología Social;Granada, Spain;37,145463;-3,459597
SAP Research CEC Karlsruhe;Vincenz-Prießnitz-Straße 1, Karlsruhe, Germany;49,013039;8,424158
McKinsey;Taunustor 2, Frankfurt, Germany;50,111192;8,67251
CEMO Centre for Educational Measurement;Moltke Moes Vei 35, Oslo, Norway;59,940037;10,7237
Technische Universität Braunschweig Carl-Friedrich-Gauß-Fakultät Institut für Betriebssysteme und Rechnerverbund;Mühlenpfordtstraße 23, Braunschweig, Germany;52,272968;10,525286
INESC Microsistemas e Nanotecnologias;9 Rua Alves Redol, Lisbon, Portugal;38,736225;-9,140903
Université Toulouse 1 Capitole;Toulouse, France;43,603902;1,440694
University of Iceland;Sæmundargata 6, Reykjavik, Iceland;64,139467;-21,950957
Ufa State Aviation Technical University;Bashkortostan, Russia;54,698196;55,616705
Universitè du Luxembourg Campus Belval Maison des Sciences Humaines;11 Porte des Sciences, Luxembourg;49,504178;5,946869
Kantonsspital St. Gallen;09 Street 24, United Arab Emirates;25,117941;55,237143
Universidad Nacional;Heredia, Costa Rica;10,444949;-84,016703
Leuphana Universität Lüneburg;Universitätsallee 1, Lüneburg, Germany;53,228699;10,401608
Universitätsmedizin Göttingen Institut für Medizinische Statistik;Humboldtallee 32, Göttingen, Germany;51,543773;9,941114
UMR 6614 CNRS CORIA;Saint-Étienne-du-Rouvray, France;49,387083;1,10879
Deutsches Institut für Erwachsenenbildung (DIE) Leibniz-Zentrum für Lebenslanges Lernen e.V.;Heinemannstraße, Bonn, Germany;50,70672;7,144875
Hasso-Plattner-Institut für Digital Engineering gGmbH;Prof.-Dr.-Helmert-Straße 2-3, Potsdam, Germany;52,393452;13,131872
microworks GmbH;Karlsruhe, Germany;49,018533;8,368045
Dept. of Psychology and Neuroscience, Neuropsychology & Psychopharmacology Maastricht University;Uns Hüsung 40, Neubrandenburg, Germany;53,578779;13,278586
University of Ibadan;Ibadan, Nigeria;7,381972;3,928036
Bonn-Aachen International Center for Information Technology b-it;Dahlmannstraße 2, Bonn, Germany;50,720413;7,120921
Universite d'Evry Val d'Essonne;Boulevard François Mitterrand, Evry, France;48,624761;2,426099
University of Nebraska-Lincoln;University of Nebraska-Lincoln, Lincoln, NE, USA;40,820132;-96,702874
Schaeffler Technologies AG & Co. KG;Industriestraße, Herzogenaurach, Germany;49,564136;10,888079
Jönköping University;Jönköping County, Sweden;57,662524;14,388652
Fraunhofer-Institut für Silicatforschung (ISC);Neunerplatz 2, Wurzburg, Germany;49,797589;9,918854
Russian Academy of Sciences Institute of Earthquake Prediction Theory and Mathematical Geophysics;Moscow, Russia;55,741469;37,615561
Royal Commission for the Protection of Nature;Thimphu, Bhutan;27,484688;89,603205
European Commission - Joint Research Centre Institute for Reference Materials and Measurements;Retieseweg, Geel, Belgium;51,173233;5,011089
Staatsbibliothek Bamberg;Domplatz 8, Bamberg, Germany;49,892141;10,881122
Ruprecht-Karls-Universität Heidelberg Zentrum für Astronomie (ZAH) Astronomisches Rechen-Institut (ARI);Mönchhofstraße, Heidelberg, Germany;49,416943;8,677224
Centre Marc Bloch Deutsch-Französisches Forschungszentrum für Sozialwissenschaften;Friedrichstraße 191, Berlin, Germany;52,510768;13,389576
Webasto AG Car OE Thermo Systems Global Comfort Solutions;Gilching, Germany;48,087345;11,28877
Zürcher Fachhochschule für Angewandte Wissenschaften ZHAW;Schweizerische Technische Fachschule Winterthur, Winterthur, Switzerland;47,499705;8,694556
Universidad Rey Juan Carlos Àrea de Biodiversidad y Conservación;Madrid, Philippines;9,209529;125,886798
Université de Perpignan;Avenue Paul Alduy, Perpignan, France;42,674408;2,904683
Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) Institut für Robotik und Mechatronik;Weßling, Germany;48,072913;11,250957
