institution_id;name;address;Adresse;Latitude;Longitude;confidence
371852;University of Pittsburgh;4200 Fifth Avenue Pittsburgh PA 15260 USA;4200 Fifth Avenue, Pittsburgh, PA, USA;40,444301;-79,953175;success
21092380;National Tsing Hua University;Section 2, Kuang-Fu Road 101 Hsinchu 30013, R.O.C. Taiwan;2 Wildlife Road, Claude Road, TAS, Australia;-41,435105;146,267821;doubt
71472760;Center for Cellular and Molecular Biology;Uppal Road Hyderabad 500007 Indien;uppal rd, Hyderabad, India;17,412013;78,549714;success
16556;Goethe-Universität Frankfurt am Main Fachbereich Philosophie und Geschichtswissenschaften Historisches Seminar;Norbert-Wollheim-Platz 1 60323 Frankfurt am Main Deutschland;Norbert-Wollheim-Platz 1, Frankfurt, Germany;50,125502;8,667572;success
20780704;Paris-Lodron-Universität Salzburg;Kapitelgasse 4-6 5020 Salzburg Österreich;Kapitelgasse, Salzburg, Austria;47,79731;13,048036;doubt
216861946;Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE) Standort Tübingen c/o Hertie-Institut für klinische Hirnforschung;Otfried-Müller-Straße 27 72076 Tübingen Deutschland;Otfried-Müller-Straße 27, Tübingen, Germany;48,531429;9,041962;success
20687294;Cincinnati Children's Hospital Medical Center;3333 Burnet Avenue Cincinnati OH 45229-3026 USA;3333 Burnet Avenue, Cincinnati, OH, USA;39,140179;-84,501856;success
71718816;Arts and Humanities Research Council (AHRC);Whitefriars, Lewins Mead Bristol BS1 2AE Großbritannien;Lewins Mead, Bristol, England, United Kingdom;51,456945;-2,595756;doubt
21093180;University of Bath; Bath BA2 7AY Großbritannien;Bath, England, United Kingdom;51,378572;-2,367934;doubt
195110371;Institut für transformative Nachhaltigkeitsforschung (IASS);Berliner Straße 130 14467 Potsdam Deutschland;Berliner Straße 130, Potsdam, Germany;52,406165;13,07326;success
28402979;HafenCity Universität Hamburg;Überseealle 16 20457 Hamburg Deutschland;Überseeallee 16, Hamburg, Germany;53,540293;10,004755;success
324904255;Institut NeuroMyoGène University Lyon & Saint-Ètienne Group Synaptopathies and Autoantibodies (SYNATAC);Rue Guillaume Paradin 7 69008 Lyon Frankreich;Rue Guillaume Paradin, Lyon, France;45,737593;4,887325;doubt
406980809;Klinikum Region Hannover GmbH;Stadionbrücke 6 30459 Hannover Deutschland;Stadionbrücke 6 30459 Hannover Deutschland;failed;failed;failed
32481755;Scuola Normale Superiore;Piazza dei Cavalieri 7 56126 Pisa Italien;Pisa, Italy;43,496949;10,661241;doubt
142214704;Rheumazentrum Ruhrgebiet St. Josefs-Krankenhaus;Landgrafenstraße 15 44652 Herne Deutschland;Landgrafenstraße 15c, Herne, Germany;51,525263;7,165139;success
234005227;Planetarium Hamburg;Hindenburgstraße 1b 22303 Hamburg Deutschland;Hindenburgstraße, Hamburg, Germany;53,599979;10,013721;doubt
190719730;AUDI AG N/PG-63; 74148 Neckarsulm Deutschland;Neckarsulm, Stadt, Germany;49,1902;9,21922;doubt
182582287;Klinikum Leer gGmbH;Augustenstraße 35-37 26789 Leer Deutschland;Augustenstraße 35-37, Leer, Germany;53,236133;7,45784;success
21091144;Universidade Federal de Viçosa (UFV);Avenida Peter Henry Rolfs, s/n 36570-000 Viçosa - MG Brasilien;Avenida Peter Henry Rolfs, Viçosa, Brazil;-20,756436;-42,876569;success
150775137;University of Al Fateh; Tripoli Libyen;Tajura' wa an Nawahi al Arba, Libya;32,767144;13,400454;doubt
405873308;NRC “Kurchatov Institute“;Acad. Kurchatov Square 1 123182 Moscow Russische Föderation;Moscow, Sulligent, AL, USA;33,89918;-88,131923;doubt
156350491;The Director iThemba LABS;PO Box 722 Somerset West 7129 Südafrika;Südafrikanischer Spießbock, Germany;52,749886;9,612738;doubt
12754879;Institut für Kultur und Geschichte der Deutschen in Nordosteuropa e.V. an der Universität Hamburg - Standort Lüneburg;Conventstraße 1 21335 Lüneburg Deutschland;Conventstraße 1A, Lüneburg, Germany;53,249443;10,412151;success
41611936;European Commission Joint Research Centre Institute for Transuranium Elements;Postfach 2340 76125 Karlsruhe Deutschland;Karlsruhe, ND, USA;48,065758;-100,560188;doubt
40301013;Institut National Agronomique Paris-Grignon;INA P-G - BP 1 78850 Thiverval-Grignon Frankreich;Neulaskuja 1, Varkaus, Finland;62,307586;27,832616;doubt
21093840;RMIT University;GPO Box 2476V Melbourne VIC 3001 Australien;Melbourne GPO, Melbourne, VIC, Australia;-37,81241;144,962553;doubt
30652;Robert Bosch GmbH;Postfach 10 60 50 70049 Stuttgart Deutschland;137 E 10th St, Edgard, LA, USA;30,041312;-90,533481;doubt
247684822;Shenyang Normal University; Shenyang 110034 China;110034, New Delhi, India;0;0;success
398994819;University of Gent VIB Inflamation Research Center;Technologiepark 927 9052 Gent Belgien;Ghent, Belgium;51,057496;3,732703;doubt
73479213;Ministry of Science and Technology;113 Tran Duy Hung Street Hanoi Vietnam;Hanoi, Vietnam;21,0245;105,84117;doubt
29579;AMO GmbH Gesellschaft für Angewandte Mikro- und Optoelektronik mbH;Otto-Blumenthal-Straße 25 52074 Aachen Deutschland;Otto-Blumenthal-Straße 25, Aachen, Germany;50,780257;6,049091;success
20755626;Chinese Academy of Medical Sciences Institute of Basic Medical Sciences National Laboratory of Medical Molecular Biology;5 Dong Dan San Tiao Beijing 100005 China;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706;doubt
32561427;Institute of Meteorology and Hydrology;Khudaldaany Juulchny Gudamj 5 210646 Ulan Bator Mongolei;Ulan Bator, Mongolia;47,90771;106,88324;doubt
28491;Deutsche Akademie der Naturforscher Leopoldina - Nationale Akademie der Wissenschaften -;Jägerberg 1 06108 Halle Deutschland;Jägerberg 1, Halle, Germany;51,487505;11,963441;success
40321162;North-West University;Hoffmanstraat 11 Potchefstroom 2520 Südafrika;Potchefstroom, South Africa;-26,711405;27,094089;doubt
195699230;Hahn-Schickard-Gesellschaft für angewandte Forschung e.V.;Wilhelm-Schickard-Straße 10 78052 Villingen-Schwenningen Deutschland;Villingen-Schwenningen, Germany;48,064962;8,45318;doubt
245714556;International Potato Center;Av. La Molina 1895 Lima Peru;Lima, Peru;-12,04318;-77,02824;doubt
213451138;NIWA Auckland (Head Office);41 Market Place Auckland 1010 Neuseeland;Market Place, New Zealand;-36,844441;174,761478;doubt
298880663;Centre Pasteur du Cameroun; 1274 Yaounde Kamerun;Yaoundé, Cameroon;3,870731;11,526021;doubt
48513219;Hessische Hochschule für Polizei und Verwaltung;Schönbergstraße 100 65199 Wiesbaden Deutschland;Schönbergstraße 100, Wiesbaden, Germany;50,084575;8,190986;success
20770246;Polisch Academy of Sciences Center for Theoretical Physics;Al.Lotnikow 32/46 02668 Warszawa Polen;Warsaw, Poland;52,237695;21,005427;doubt
276967523;SuperSTEM Laboratory; WA44AD Daresbury Großbritannien;WA4 4AD, Daresbury, England, United Kingdom;53,343404;-2,641206;success
120611704;University of Bern Institute of Plant Sciences Plant Ecology;Altenbergrain 21 3013 Bern Schweiz;21m Altenbergrain, Berne, Switzerland;46,952008;7,445709;success
290473880;Forschungsinstitut für Notfallmedizin und Gesundheit UG;Kuntzestraße 59 44225 Dortmund Deutschland;Kuntzestraße 59, Dortmund, Germany;51,474123;7,44102;success
169925179;Helmholtz-Zentrum Potsdam Deutsches GeoForschungsZentrum (GFZ) Department 2 Sektion 2.6: Erdbebengefährdung und dynamische Risiken;Telegrafenberg 14473 Potsdam Deutschland;Potsdam , Germany;52,414098;13,030564;doubt
287726847;Carol Davila University of Medicine and Pharmacy University Emergency Hospital Electrophysiology Unit Cardiology Clinic; Bucuresti Rumänien;Bucharest, Romania;44,435842;26,085733;doubt
227814392;Centre de Recherche en Neurosciences de Lyon CNRS UMR5292 - INSERM U1028;50, avenue Tony Garnier 69322 Lyon cedex 07 Frankreich;50 Avenue Tony Garnier, Lyon, France;45,726042;4,825667;success
322993861;CNRS IRAMAT;rue de la Férollerie 3d 45071 Orléans Cedex 2 Frankreich;rue de la Férollerie 3d 45071 Orléans Cedex 2 Frankreich;failed;failed;failed
20778038;Helmholtz-Zentrum Potsdam Deutsches GeoForschungsZentrum (GFZ) Department 5 Sektion 5.4: Hydrologie;Telegrafenberg 14473 Potsdam Deutschland;Potsdam , Germany;52,414098;13,030564;doubt
408763607;EPFL STI IGM UNFOLD MED 0 2426 (Batiment MED) Station 9; 1015 Lausanne Schweiz;Lausanne, Switzerland;46,516707;6,628454;doubt
40239268;Universitat de les Illes Baleares;Cra. de Valldemossa, km 7.5 07122 Palma de Mallorca Spanien;Palma de Mallorca, Spain;39,575748;2,656644;doubt
216702250;Sulaimaniya Museum;Sarim Street Sulaimaniya Irak;Iraq;32,765286;43,614805;doubt
276393365;Environmental Science & Policy Department George Mason University;University Drive 4400 Fairfax 22030-4444 USA;University Drive, Fairfax, VA, USA;38,843227;-77,306304;doubt
275487616;Erzbistum Bamberg;Domplatz 2 96049 Bamberg Deutschland;Domplatz, Bamberg, Germany;49,890687;10,88363;doubt
81487104;National Clinical Research and Training Center; Abuja Nigeria;Abuja, Nigeria;9,06853;7,48375;success
107539692;Grenoble Institute of Technology (Institut National Polytechnique Grenoble (INP));3 parvis Louis Néel 38016 Grenoble cedex 1 Frankreich;3 Parvis Louis Néel, Grenoble, France;45,195566;5,709277;success
34937447;Asian Institute of Technology; Pathumthani Thailand;Pathum Thani, Thailand;13,943046;100,732384;success
10587;Moses Mendelssohn Zentrum für europäisch-jüdische Studien e. V. an der Universität Potsdam;Am Neuen Markt 8 14467 Potsdam Deutschland;Am Neuen Markt 8, Potsdam, Germany;52,396647;13,057224;success
14662;Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e.V. Institut für Landschaftsbiogeochemie;Eberswalder Straße 84 15374 Müncheberg Deutschland;Eberswalder Straße 84, Müncheberg, Germany;52,515895;14,112973;success
20749242;SEACOM Südostasiengesellschaft bR.;Fischerinsel 1 10179 Berlin Deutschland;Fischerinsel 1, Berlin, Germany;52,514149;13,407576;success
18694162;Berkeley Geochronology Center (BGC);2455 Ridge Road Berkeley CA 94709 USA;Ridge Road, Berkeley, CA, USA;37,876179;-122,259203;doubt
21093596;Utah State University;1400 Old Main Hill Logan UT 84322-1400 USA;Logan, UT, USA;41,737965;-111,846011;doubt
285995473;Bern University of Applied Sciences, Engineering and Information Technology, Institute for Applied Laser, Phototonics and Surface Technologies;Pestalozzistrasse 20 3400 Burgdorf Schweiz;20 Pestalozzistrasse, Burgdorf, Switzerland;47,057429;7,621501;success
34179547;ZF Sachs AG;Johann-Georg-Gademann-Straße 13 97424 Schweinfurt Deutschland;Johann-Georg-Gademann-Straße, Schweinfurt, Germany;50,036939;10,207512;doubt
163804088;Akademie der Diözese Rottenburg-Stuttgart;Im Schellenkönig 61 70184 Stuttgart Deutschland;Im Schellenkönig 61, Stuttgart, Germany;48,773341;9,192197;success
314235317;Verlag Brinkmann und Bose;Leuschnerdamm 13 10999 Berlin Deutschland;Leuschnerdamm 13, Berlin, Germany;52,504955;13,418664;success
41897992;Commissariat à l'Energie Atomique et aux Energies Alternatives (CEA);BAT 391 - Point courrier 33 91191 Gif-sur-Yvette Cedex Frankreich;2 En.k.93.5 De Batista A Ze, Uruguay;-34,320104;-55,920961;doubt
112373455;Stiftung Mercator GmbH;Huyssenallee 44 45128 Essen Deutschland;Huyssenallee 44, Essen, Germany;51,44727;7,009919;success
44604624;Laboratoire d'Informatique des Télécommunications;ENST Bretagne, CS 83818 29238 Plouzané Cedex Frankreich;4 Place de Bretagne, Plouzané, France;48,379398;-4,599766;doubt
178461354;Università della Svizzera italiana;Largo Bernasconi 2 6850 Mendrisio Schweiz;2 Largo Bernasconi, Mendrisio, Switzerland;45,867386;8,984831;success
21091360;Universidade Federal do Ceará (UFC);Avda da Universidade, 2853 60020-181 Fortaleza Brasilien;Fortaleza, Brazil;-29,729642;-51,568974;doubt
25986162;University of Illinois at Chicago;1200 W. Harrison Chicago IL 60607-7161 USA;Chicago, IL, USA;41,87897;-87,66063;doubt
235239480;Deutsche Saatveredelung AG;Weissenburger Straße 5 59557 Lippstadt Deutschland;Weißenburger Straße 5, Lippstadt, Germany;51,670324;8,358544;success
10080;Max-Planck-Institut für ausländisches und internationales Strafrecht;Günterstalstraße 73 79100 Freiburg Deutschland;Günterstalstraße, Freiburg im Breisgau, Germany;47,988874;7,848027;doubt
151573711;Japan Synchrotron Radiation Research Institute (JASRI);1-1-1, Kouto, Sayo-cho, Sayo-gun Hyogo 679-5198 Japan;1-1-1 元町, Japan;36,061007;136,500651;doubt
257192751;Solar System Exploration Research Virtual Institute Institute for the Science of Exploration Targets Southwest Research Institute;1050 Walnut St, Suite 300 Boulder CO 80302 USA;1050 Walnut Street, Boulder, CO, USA;40,016255;-105,281433;success
33687957;Università degli Studi di Roma La Sapienza;Piazzale Aldo Moro 5 00185 Roma Italien;5 Piazzale Aldo Moro, Rome, Italy;41,902218;12,512305;success
12733478;Slovak Academy of Sciences Institute of Inorganic Chemistry;Dúbravská cesta c. 9 845 35 Bratislava 45 Slowakei;Dúbravská cesta c. 9 845 35 Bratislava 45 Slowakei;failed;failed;failed
34037747;The Parkinson's Institute;675 Almanor Avenue Sunnyvale 94085 USA;675 Almanor Ave, Sunnyvale, CA, USA;37,398039;-122,03232;success
60577431;Moscow State Geological Prospecting Academy; Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;success
10384;Leibniz-Institut für Plasmaforschung und Technologie e.V. (INP);Felix-Hausdorff-Straße 2 17489 Greifswald Deutschland;Felix-Hausdorff-Straße 2 17489 Greifswald Deutschland;failed;failed;failed
225513417;USUMA GmbH;Berliner Allee 96 13088 Berlin Deutschland;Berliner Allee 96, Berlin, Germany;52,549585;13,457808;success
20764884;Hungarian Academy of Sciences Biological Research Centre;Temesvári krt. 62 6701 Szeged Ungarn;Szegedin, Hungary;46,256116;20,141016;doubt
390088942;Institute of Archaeology and Ethnography Siberian Branch of the Russian Academy of Sciences (IAET SB RAS);Acad. Lavrentiev avenue 17 Novosibirsk 630090 Russische Föderation;Novosibirsk, Russia;55,045575;82,932136;doubt
21091004;Universidad de Chile;Av. Libertador Bernardo O'Higgins 1058 Santiago de Chile Chile;Santiago, Chile;-33,428532;-70,630133;doubt
216051852;Gewerkschaft Erziehung und Wissenschaft;Reifenberger Straße 21 60489 Frankfurt am Main Deutschland;Reifenberger Straße 21, Frankfurt, Germany;50,129047;8,614404;success
253817521;Myanmar Institute of Theology;Seminary Hill Insein 11011 Myanmar;Grohe Myanmar-Premium home Co, Myanmar;16,888573;96,129252;success
253034272;ISCTE - Instituto Universitário de Lisboa;Av das Forças Armadas 1649-026 Lisboa Portugal;Lisbon, Portugal;38,748243;-9,140093;doubt
12386806;Budapest University of Technology and Economics;Pf. 91 1521 Budapest Ungarn;919-1521, Japan;35,4815;135,8782;doubt
20728164;II. Lehrstuhl für Chirugie der Universität, Klinikum Köln-Merheim;Ostmerheimer Straße 200 51009 Köln Deutschland;Ostmerheimer Straße 200, Cologne, Germany;50,937162;7,048759;success
30370;Deutsches Zentrum für Altersfragen (DZA);Manfred-von-Richthofen-Straße 2 12101 Berlin Deutschland;Manfred-von-Richthofen-Straße 2, Berlin, Germany;52,484507;13,384762;success
38293951;Universidad de Granada;C/ Cuesta del Hospicio s/n 18071 Granada Spanien;Granada, Spain;37,145463;-3,459597;doubt
21091256;Eastern Michigan University;202 Welch Hall Ypsilanti MI 48197 USA;Ypsilanti, MI, USA;42,241912;-83,618475;doubt
51503912;Polish Academy of Sciences Institute for Nuclear Physics;ul. Radzikowskiego 152 31-342 Kraków Polen;Krakow, Poland;50,052652;19,987345;doubt
57361616;The Institute for Advanced Study;Einstein Drive Princeton NJ 08540 USA;Princeton, NJ, USA;40,349768;-74,660964;doubt
20770596;Institute of Oceanography;Cau Da 01 Na Trang Vietnam;Cầu Đá, Vietnam;20,104782;106,101051;doubt
40546987;Mendeleev University of Chemical Technology of Russia; Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;success
249776384;Universidad Instituto Colombiano de Estudios Superiores de Incolda (ICESI);Calle 18 No. 122-135 Pance Cali Kolumbien;18 Calle Baja California Norte, Dolores Hidalgo Cuna de la Independencia Nacional, Mexico;21,160403;-100,937326;doubt
350420689;Bournemouth University Faculty of Media & Communication Media Department;Fern Barrow Poole BH12 5BB Großbritannien;Fern Barrow, Poole, England, United Kingdom;50,739905;-1,902559;success
21091228;East China University of Science and Technology; Shanghai China;Shanghai, China;31,246027;121,483385;success
329108391;Institut Européen des données financières;150 Rue de la Chimie 38040 Saint-Martin-d'Hères Frankreich;Saint-Martin-d'Hères, France;45,185812;5,760013;doubt
14309;Niedersächsisches Landesamt für Denkmalpflege;Scharnhorststraße 1 30175 Hannover Deutschland;Scharnhorststraße 1, Hanover, Germany;52,375907;9,753744;success
264174117;Lichenologisch Onderzoekbureau Nederland;Goudvink 47 3766 WK Soest Niederlande;3766 47, Union, IN, USA;41,395916;-84,96592;success
21090400;University of South Bohemia;Branisovská 31 370 05 Ceske Budejovice Tschechische Republik;Branišovská 1160/31, Budweis, Czechia;48,978241;14,446492;success
235834370;University of Cape Town Department of Geological Sciences; Cape Town Südafrika;Cape Town, South Africa;-33,915366;18,543149;success
260220055;Council for Geoscience;Schoeman Street 30a 0699 Polokwane Südafrika;Polokwane, South Africa;-23,934911;29,45619;doubt
21093780;Purdue University; West Lafayette IN 47907 USA; West Lafayette IN 47907 USA;failed;failed;failed
286471638;Rutgers, The State University of New Jersey School of Arts and Sciences Department of Jewish Studies;12 College Avenue New Brunswick 08901 USA;12 College Avenue, New Brunswick, NJ, USA;40,498137;-74,447556;success
13008;Theologische Fakultät Paderborn;Kamp 6 33098 Paderborn Deutschland;Kamp 6, Paderborn, Germany;51,716037;8,754927;success
12570768;Physikzentrum Bad Honnef;Hauptstraße 5 53604 Bad Honnef Deutschland;Hauptstraße 5, Bad Honnef, Germany;50,65086;7,219784;success
980475;Archivschule Marburg;Bismarckstraße 32 35037 Marburg Deutschland;Bismarckstraße 32, Marburg, Germany;50,803528;8,763914;success
