institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
13096;Hochschule für Künste im Sozialen, Ottersberg;"Am Wiestebruch 68
28870 Ottersberg
Deutschland";+49 4205 3949-0;+49 4205 3949-79;info@hks-ottersberg.de;Zur Homepage;Am Wiestebruch 68, Ottersberg, Germany;53,106804;9,163279;success
34835457;Wacker Chemie AG Werk Burghausen;"Johannes-Hess-Straße 24
84489 Burghausen
Deutschland";+49 8677 831400;+49 8677 8861400;;Zur Homepage;Johannes-Hess-Straße, Burghausen, Germany;48,175142;12,839304;doubt
10601;Fraunhofer-Institut für Angewandte Polymerforschung (IAP);"Geiselbergstraße 69
14476 Potsdam
Deutschland";+49 331 568-1000;+49 331 568-3000;info@iap.fraunhofer.de;Zur Homepage;Geiselbergstraße, Potsdam, Germany;52,404598;12,963001;doubt
52384310;Science and Technology Facilities Council (STFC);"Chilton, Didcot
Oxfordshire OX11 0QX
Großbritannien";+44 1235 445000;+44 1235 445808;enquiries@cclrc.ac.uk;Zur Homepage;Didcot, England, United Kingdom;51,611703;-1,251048;doubt
127570664;Archäologisches Landesmuseum Baden-Württemberg Außenstelle Konstanz;"Benediktinerplatz 5
78467 Konstanz
Deutschland";+49 7531 9804-0;+49 7531 68452;info@konstanz.alm-bw.de;Zur Homepage;Benediktinerplatz 5, Konstanz, Germany;47,668215;9,178892;success
399159390;Johanniter-Krankenhaus;"Johanniterstraße 3-5
53113 Bonn
Deutschland";+49 228 543-0;+49 228 543-2026;;Zur Homepage;Johanniterstraße 3-5, Bonn, Germany;50,712689;7,132067;success
392035873;School of Electronics Engineering & Computer Science Peking University;"
Beijing 100871
China";;;;;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706;doubt
30144441;SOFiSTiK AG;"Bruckmannring 38
85764 Oberschleißheim
Deutschland";+49 89 315878-0;+49 89 315878-23;info@sofistik.de;Zur Homepage;Oberschleißheim, Germany;48,244423;11,560369;doubt
20777638;Kasetsart University Faculty of Agriculture;"50 Pahonyothin Road
Bangkok 10900
Thailand";+66 2 579-6152;;;Zur Homepage;Bangkok, Thailand;13,881591;100,644533;doubt
325848819;Université de Lorraine UFR Arts, Lettres & Langues;"Ile du Saulcy
F-57045 Metz Cedex 1
Frankreich";;;;;Île du Saulcy, Metz, France;49,120014;6,167398;success
20749124;Instituto Nazionale di Geofisica e Vulcanologia;"Via di Vigna Murata 605
00143 Roma
Italien";;;;Zur Homepage;Via di Vigna Murata, Rome, Italy;41,826712;12,493996;doubt
379818;Aarhus University;"Nordre Ringgade 1
8000 Århus C
Dänemark";+45 87 15-0000;+45 87 15-0201;au@au.dk;Zur Homepage;Aarhus Central, Aarhus, Denmark;56,156388;10,203124;doubt
139246298;Huazhong Normal University;"152 Luoyu Road
Wuhan
China";+86 27 67868133;;;Zur Homepage;Wuhan, China;30,539706;114,328408;doubt
273217743;Department of Geographie Climate Inpacts, Risks and Adaption Glaciology and Geomorphodynamics Group Physical Geography Division Universität Zürich;"Winterthurerstr. 190
8057 Zürich
Schweiz";;;;;Canton of Zurich, Switzerland;47,390129;8,661;doubt
110202868;Winkelmann Dynaform Technik GmbH & Co. KG;"Gersteinstraße 11-15
59227 Ahlen
Deutschland";;;;;Gersteinstraße 11-15, Ahlen, Germany;51,776561;7,931422;success
110161058;Periyar University;"
Salem
Indien";;;;Zur Homepage;Salem, India;11,668049;78,150325;success
10065;Pädagogische Hochschule Ludwigsburg;"Reuteallee 46
71634 Ludwigsburg
Deutschland";+49 7141 140-0;+49 7141 140-434;rektorat@ph-ludwigsburg.de;Zur Homepage;Reuteallee 46, Ludwigsburg, Germany;48,907689;9,183923;success
10505;Weierstraß-Institut für Angewandte Analysis und Stochastik (WIAS) Leibniz-Institut im Forschungsverbund Berlin e. V.;"Mohrenstraße 39
10117 Berlin
Deutschland";+49 30 20372-0;+49 30 20372-303;contact@wias-berlin.de;Zur Homepage;Mohrenstraße 39, Berlin, Germany;52,512602;13,396075;success
234285354;Käthe Kollwitz Museum Köln;"Neumarkt 18-24
50667 Köln
Deutschland";+49 221 227-2899;+49 221 227-3762;museum@kollwitz.de;Zur Homepage;Neumarkt 18-24, Cologne, Germany;50,936939;6,946356;success
287235257;Stockholm University Department of Philosophy;"Universitetsvägen 10 D
Stockholm
Schweden";;;dag.prawitz@philosophy.su.se;;Universitetsvägen 10A, Stockholm, Sweden;59,362498;18,058639;success
28954;Städtische Kliniken Bielefeld gem. GmbH;"Teutoburger Straße 50
33604 Bielefeld
Deutschland";+49 521 581-0;+49 521 581-2099;Info@sk-bielefeld.de;Zur Homepage;Teutoburger Straße 50, Bielefeld, Germany;52,01419;8,544037;success
279707292;Dep. of Genetics Faculty of Biology University of Sevilla;"Postfach 1095
41080 Sevilla
Spanien";;;;;Sevilla, Philippines;9,71667;124,03333;doubt
233407812;Empresa Pública Municipal de Telecomunicaciones, Agua Potable, Alcantarillado y Saneamiento de Cuenca (ETAPA);"
Cuenca
Ecuador";;;;;Cuenca, Ecuador;-2,90054;-79,00453;success
29146;HIE-RO Hanseatic Institute for Entrepreneurship and Regional Development an der Universität Rostock;"Albert-Einstein-Straße 23
18059 Rostock
Deutschland";+49 381 498-5627;+49 381 498-5634;info@hie-ro.de;Zur Homepage;Albert-Einstein-Straße, Rostock, Germany;54,076591;12,103211;doubt
10711;Max-Planck-Institut für Biogeochemie (MPI-BGC);"Hans-Knöll-Straße 10
07745 Jena
Deutschland";+49 3641 57-60;+49 3641 57-70;contact@bgc-jena.mpg.de;Zur Homepage;Hans-Knöll-Straße 10, Jena, Germany;50,910012;11,566626;success
20775638;Department of Meteorology University of Hanoi;"334 Nguyen Trai, Thanh Xuan
Hanoi
Vietnam";;;;;Hanoi, Vietnam;21,0245;105,84117;doubt
10374;Deutsches Institut für Ernährungsforschung Potsdam-Rehbrücke (DIFE);"Arthur-Scheunert-Allee 114-116
14558 Nuthetal
Deutschland";+49 33200 88-0;+49 33200 88-2444;presse@dife.de;Zur Homepage;Arthur-Scheunert-Allee, Nuthetal, Germany;52,346827;13,105782;doubt
26479006;Rutgers - The State University of New Jersey;"57 US Highway 1
New Brunswick NJ 08901-8554
USA";+1 732 445-4636;;;Zur Homepage;57 US HIGHWAY 1, New Brunswick, NJ, USA;40,479046;-74,424803;success
279885670;The University of Texas at Austin Department of Anthropology;"2201 Speedway Stop C3200
Austin TX 78712
USA";;;;;Austin, TX, USA;30,222346;-97,836521;doubt
361828169;Department of Electrial and Computer Engineering Texas A & M University;"
College Station TX 77843-3128
USA";;;;Zur Homepage;College Station, TX, USA;30,589787;-96,294573;success
38826865;Centrum voor Wiskunde en Informatica;"Science Park 123
1098 XG Amsterdam
Niederlande";+31 20 592-9333;+31 20 592-4199;info@cwi.nl;Zur Homepage;123 Science Park, Amsterdam, Netherlands;52,356494;4,952107;success
318433761;AOK Bremen/Bremerhaven;"Bürgermeister-Smidt-Straße 95
28195 Bremen
Deutschland";+49 421 17610;+49 421 1761-91991;info@hb.aok.de;Zur Homepage;Bürgermeister-Smidt-Straße 95, Bremen, Germany;53,080193;8,802517;success
270758487;Fauser AG;"Talhofstraße 30
82205 Gilching
Deutschland";+49 8105 7798-0;+49 8105 7798-77;info@fauser.ag;Zur Homepage;Talhofstraße, Gilching, Germany;48,106077;11,286374;doubt
235064506;Naval Research Laboratory;"4555 Overlook Ave., SW
Washington DC 20375
USA";;;;Zur Homepage;4555 Overlook Avenue Southwest, Washington, DC, USA;38,822436;-77,018109;success
29265;Forschungsinstitut für Telekommunikation und Kooperation e.V. (FTK);"Martin-Schmeißer-Weg 4
44227 Dortmund
Deutschland";+49 231 975056-0;+49 231 975056-10;info@ftk.de;Zur Homepage;Martin-Schmeißer-Weg 4, Dortmund, Germany;51,492408;7,403893;success
69239894;Laboratoire National d'Appui au Développement Agricole;"Postfach 206
Bingerville
Côte d'Ivoire";+225 00 22403136;+225 00 21403644;;;Bingerville, Ivory Coast;5,35581;-3,88537;success
51073519;Bulgarian Academy of Science Institute of Experimental Pathology and Parasitology (IEPP);"
1113 Sofia
Bulgarien";;;;;Bulgariensgade, Copenhagen, Denmark;55,663865;12,614638;doubt
236859331;Bundesamt für Wald;"Seckendorff-Gudent-Weg 8
1131 Wien
Österreich";+43 1 87838-0;+43 1 87838-1250;direktion@bfw.gv.at;Zur Homepage;8 Seckendorff-Gudent-Weg, Vienna, Austria;48,177058;16,302339;success
379357326;University of Groningen Institute of Pharmacy / Analytical Biochemistry Faculty of Mathematics and Natural Sciences;"Antonius Deusinglaan 1
9713 AV Groningen
Niederlande";;;;Zur Homepage;Antonius Deusinglaan 1 9713 AV Groningen Niederlande;failed;failed;failed
392921451;Department of Marketing Copenhagen Business School;"Solbjerg Plads 3
2000 Frederiksberg
Dänemark";;;;;Frederiksberg, Denmark;55,414104;11,566885;doubt
30819;Leibniz-Institut für umweltmedizinische Forschung an der Heinrich-Heine-Universität Düsseldorf gGmbh;"Postfach 103045
40021 Düsseldorf
Deutschland";+49 211 3389-0;+49 211 3190910;Info@IUF-Duesseldorf.de;Zur Homepage;Düsseldorf, Stadt, Germany;51,22492;6,77425;doubt
234637297;Universidad Veracruzana;"Av. Luis Castelazo s/n
C.P. 91190 Xalapa Veracruz
Mexiko";+52 228 841-8900;+52 228 841-8903;enavarro@uv.mx;Zur Homepage;Xalapa, Mexico;19,537322;-96,913366;doubt
10647;Fraunhofer-Institut für Kurzzeitdynamik, Ernst-Mach-Institut (EMI);"Eckerstraße 4
79104 Freiburg
Deutschland";+49 761 2714-0;+49 761 2714-316;klaus.thoma@emi.fraunhofer.de;Zur Homepage;4 Eckerstraße, Freiburg im Breisgau, Germany;48,001113;7,846699;success
30136;Bayer AG;"
51368 Leverkusen
Deutschland";+49 214 30-1;;;Zur Homepage;Leverkusen-Manfort, Leverkusen, Germany;51,029598;6,998973;doubt
259197064;INRA MIG - Unité Mathématique, Informatique et Génome;"Domaine de Vilvert
78352 Jouy-en-Josas Cedex
Frankreich";+33 1 34652886;;Juliette.Degrouard@jouy.inra.fr;Zur Homepage;Jouy-en-Josas, France;48,769302;2,166492;doubt
25762;Berufsgenossenschaftliche Unfallklinik Ludwigshafen;"Ludwig-Guttmann-Straße 13
67071 Ludwigshafen
Deutschland";+49 621 6810-0;+49 621 6810-2600;andreas.wentzensen@urz.uni-heidelberg.de;Zur Homepage;Ludwig-Guttmann-Straße, Ludwigshafen am Rhein, Germany;49,486755;8,387892;doubt
34958009;Deutsches Krebsforschungszentrum (DKFZ) Forschungsschwerpunkt Krebsrisikofaktoren und Prävention Abteilung Klinische Epidemiologie und Alternsforschung;"Im Neuenheimer Feld 581
69120 Heidelberg
Deutschland";+49 6221 54-1301;+49 6221 54-1302;;Zur Homepage;Im Neuenheimer Feld 581, Heidelberg, Germany;49,422228;8,67646;success
10830;Max-Planck-Institut für Physik (Werner-Heisenberg-Institut);"Föhringer Ring 6
80805 München
Deutschland";+49 89 32354-0;+49 89 3226-704;info@mpp.mpg.de;Zur Homepage;Föhringer Ring 6, Munich, Germany;48,185466;11,613167;success
20751998;Saaten-Union Biotec GmbH;"Hovedisser Straße 94
33818 Leopoldshöhe
Deutschland";;;service@saaten-union-biotec.de;Zur Homepage;Leopoldshöhe, Germany;52,012984;8,692375;doubt
308636178;Universidad Autonoma de San Luis Potosi Instituto de Física;"Av. Manuel Nava
C.P. 78290 San Luis Potosí
Mexiko";;;;Zur Homepage;S. Luis Potosi, Mexico;22,14266;-100,983018;doubt
97195025;Ritsumeikan University;"
525-8577 Noji Higashi Kusatsu, Shiga
Japan";+81 77 561-3946;;;Zur Homepage;Kusatsu, Japan;35,026818;135,931345;doubt
39768098;Università Politecnica delle Marche;"P.zza Roma 22
60121 Ancona
Italien";+39 71 220-1;+39 71 220-2324;protocollo@pec.univpm.it;Zur Homepage;Ancona, Italy;43,580688;13,162234;doubt
42185479;Institut National des Sciences Appliquées de Toulouse (INSA);"135, Avenue de Rangueil
31077 Toulouse Cedex 4
Frankreich";+33 5 61559513;+33 5 61559500;;Zur Homepage;135 Avenue de Rangueil, Toulouse, France;43,570562;1,469295;success
277139910;Universidad de Granada Departamento de Psicología Social;"
Granada
Spanien";;;;Zur Homepage;Granada, Spain;37,145463;-3,459597;doubt
56214671;SAP Research CEC Karlsruhe;"Vincenz-Priessnitz-Straße 1
76131 Karlsruhe
Deutschland";+49 6227 7-52510;;research.karlsruhe@sap.com;Zur Homepage;Vincenz-Prießnitz-Straße 1, Karlsruhe, Germany;49,013039;8,424158;success
106228827;McKinsey;"Taunustor 2
60311 Frankfurt am Main
Deutschland";+49 69 71620;;;Zur Homepage;Taunustor 2, Frankfurt, Germany;50,111192;8,67251;success
271748085;CEMO Centre for Educational Measurement;"Moltke Moes vei 35
0318 Oslo
Norwegen";+47 22 854151;;postmottak@cemo.uio.no;Zur Homepage;Moltke Moes Vei 35, Oslo, Norway;59,940037;10,7237;success
15588;Technische Universität Braunschweig Carl-Friedrich-Gauß-Fakultät Institut für Betriebssysteme und Rechnerverbund;"Mühlenpfordtstraße 23
38106 Braunschweig
Deutschland";+49 531 391-3283;+49 531 391-5936;info@ibr.cs.tu-bs.de;Zur Homepage;Mühlenpfordtstraße 23, Braunschweig, Germany;52,272968;10,525286;success
118128621;INESC Microsistemas e Nanotecnologias;"Rua Alves Redol, 9
1000-029 Lisboa
Portugal";+351 21 3100237;+351 21 3145843;geral@inesc-mn.pt;Zur Homepage;9 Rua Alves Redol, Lisbon, Portugal;38,736225;-9,140903;success
189933637;Université Toulouse 1 Capitole;"2 rue du Doyen-Gabriel-Marty
31042 Toulouse Cedex 9
Frankreich";+33 5 61633500;+33 5 61633798;;Zur Homepage;Toulouse, France;43,603902;1,440694;doubt
21091608;University of Iceland;"Sæmundargata 6
101 Reykjavik
Island";;;hi@hi.is;Zur Homepage;Sæmundargata 6, Reykjavik, Iceland;64,139467;-21,950957;success
35879532;Ufa State Aviation Technical University;"Bashkortostan, 12, K.Marx str
Ufa 450000
Russische Föderation";+7 3472 569693;+7 3472 569693;root@admin.ugatu.ac.ru;Zur Homepage;Bashkortostan, Russia;54,698196;55,616705;doubt
386061731;Universitè du Luxembourg Campus Belval Maison des Sciences Humaines;"Porte des Sciences 11
4366 Esch/Belval
Luxemburg";;;;;11 Porte des Sciences, Luxembourg;49,504178;5,946869;success
13041350;Kantonsspital St. Gallen;"Haus 09
9007 St. Gallen
Schweiz";;;;Zur Homepage;09 Street 24, United Arab Emirates;25,117941;55,237143;doubt
68175049;Universidad Nacional;"
Heredia
Costa Rica";;;;Zur Homepage;Heredia, Costa Rica;10,444949;-84,016703;doubt
10232;Leuphana Universität Lüneburg;"Universitätsallee 1
21335 Lüneburg
Deutschland";+49 4131 677-0;+49 4131 677-1090;praesidium@leuphana.de;Zur Homepage;Universitätsallee 1, Lüneburg, Germany;53,228699;10,401608;success
21597;Universitätsmedizin Göttingen Institut für Medizinische Statistik;"Humboldtallee 32
37073 Göttingen
Deutschland";+49 551 39-4990;+49 551 39-4995;sekretariat.ams@med.uni-goettingen.de;Zur Homepage;Humboldtallee 32, Göttingen, Germany;51,543773;9,941114;success
40280526;UMR 6614 CNRS CORIA;"Avenue de l Université BP. 12
76801 Saint-Étienne-du-Rouvray
Frankreich";+33 232 953600;+33 232 910485;coria@coria.fr;Zur Homepage;Saint-Étienne-du-Rouvray, France;49,387083;1,10879;doubt
12967;Deutsches Institut für Erwachsenenbildung (DIE) Leibniz-Zentrum für Lebenslanges Lernen e.V.;"Heinemannstraße 12-14
53175 Bonn
Deutschland";+49 228 3294-0;+49 228 3294-399;info@die-bonn.de;Zur Homepage;Heinemannstraße, Bonn, Germany;50,70672;7,144875;doubt
27088;Hasso-Plattner-Institut für Digital Engineering gGmbH;"Prof.-Dr.-Helmert-Straße 2-3
14482 Potsdam
Deutschland";+49 331 5509-0;+49 331 5509-129;hpi-info@hpi.de;Zur Homepage;Prof.-Dr.-Helmert-Straße 2-3, Potsdam, Germany;52,393452;13,131872;success
261189863;microworks GmbH;"Schnetzlerstr. 9
76137 Karlsruhe
Deutschland";+49 721 60822750;+49 721 608924438;info@micro-works.de;Zur Homepage;Karlsruhe, Germany;49,018533;8,368045;doubt
321073931;Dept. of Psychology and Neuroscience, Neuropsychology & Psychopharmacology Maastricht University;"UNS 40, 2742
6200 MD Maastricht
Niederlande";;;;;Uns Hüsung 40, Neubrandenburg, Germany;53,578779;13,278586;doubt
68892144;University of Ibadan;"Oyo State
Ibadan
Nigeria";+234 2 8101100-4;+234 2 810-3043;registrar@kdl.ul.edu.ng;Zur Homepage;Ibadan, Nigeria;7,381972;3,928036;doubt
971985;Bonn-Aachen International Center for Information Technology b-it;"Dahlmannstraße 2
53113 Bonn
Deutschland";+49 228 2699-0;+49 228 2699-142;info@b-it-center.de;Zur Homepage;Dahlmannstraße 2, Bonn, Germany;50,720413;7,120921;success
40177879;Universite d'Evry Val d'Essonne;"Boulevard François Mitterrand
91025 Évry Cedex
Frankreich";+33 1 69477018;;;Zur Homepage;Boulevard François Mitterrand, Evry, France;48,624761;2,426099;success
62973811;University of Nebraska-Lincoln;"
Lincoln NE 68588
USA";+1 402 472-7211;;;Zur Homepage;University of Nebraska-Lincoln, Lincoln, NE, USA;40,820132;-96,702874;doubt
240563695;Schaeffler Technologies AG & Co. KG;"Industriestraße 1 - 3
91074 Herzogenaurach
Deutschland";+49 9132 82-0;+49 9132 82-4950;info.de@schaeffler.com;Zur Homepage;Industriestraße, Herzogenaurach, Germany;49,564136;10,888079;doubt
72476409;Jönköping University;"
Jönköping
Schweden";+46 36 101000;;;Zur Homepage;Jönköping County, Sweden;57,662524;14,388652;doubt
10146;Fraunhofer-Institut für Silicatforschung (ISC);"Neunerplatz 2
97082 Würzburg
Deutschland";+49 931 4100-0;+49 931 4100-199;info@isc.fraunhofer.de;Zur Homepage;Neunerplatz 2, Wurzburg, Germany;49,797589;9,918854;success
238360539;Russian Academy of Sciences Institute of Earthquake Prediction Theory and Mathematical Geophysics;"Profsoyuznaya str. 84/32
Moscow 117997
Russische Föderation";+7 495 333-4513;+7 495 333-4124;mitpan@mitp.ru;Zur Homepage;Moscow, Russia;55,741469;37,615561;doubt
20756162;Royal Commission for the Protection of Nature;"Post Box 325
Thimphu
Bhutan";+975 2 323056;+975 2 323189;rspn@druknet.bt;Zur Homepage;Thimphu, Bhutan;27,484688;89,603205;doubt
20733464;European Commission - Joint Research Centre Institute for Reference Materials and Measurements;"Retieseweg 111
2440 Geel
Belgien";;;;Zur Homepage;Retieseweg, Geel, Belgium;51,173233;5,011089;doubt
20722264;Staatsbibliothek Bamberg;"Domplatz 8
96049 Bamberg
Deutschland";+49 951 95503-0;+49 951 95503-145;info@staatsbibliothek-bamberg.de;Zur Homepage;Domplatz 8, Bamberg, Germany;49,892141;10,881122;success
10367;Ruprecht-Karls-Universität Heidelberg Zentrum für Astronomie (ZAH) Astronomisches Rechen-Institut (ARI);"Mönchhofstraße 12-14
69120 Heidelberg
Deutschland";+49 6221 405-1801;+49 6221 405-1888;seckel@ari.uni-heidelberg.de;Zur Homepage;Mönchhofstraße, Heidelberg, Germany;49,416943;8,677224;doubt
30808;Centre Marc Bloch Deutsch-Französisches Forschungszentrum für Sozialwissenschaften;"Friedrichstraße 191
10117 Berlin
Deutschland";+49 30 2093-70700;+49 30 2093-70701;hueju@cmb.hu-berlin.de;Zur Homepage;Friedrichstraße 191, Berlin, Germany;52,510768;13,389576;success
106004006;Webasto AG Car OE Thermo Systems Global Comfort Solutions;"Friedrichshafenerstraße 9
82205 Gilching
Deutschland";;;;Zur Homepage;Gilching, Germany;48,087345;11,28877;doubt
413532984;Zürcher Fachhochschule für Angewandte Wissenschaften ZHAW;"
8401 Winterthur
Schweiz";;;;;Schweizerische Technische Fachschule Winterthur, Winterthur, Switzerland;47,499705;8,694556;success
314641400;Universidad Rey Juan Carlos Àrea de Biodiversidad y Conservación;"
28933 Madrid
Spanien";;;;;Madrid, Philippines;9,209529;125,886798;doubt
25085929;Université de Perpignan;"52, avenue Paul Alduy
66860 Perpignan
Frankreich";+33 4 68662000;+33 4 68662019;;Zur Homepage;Avenue Paul Alduy, Perpignan, France;42,674408;2,904683;doubt
20742;Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) Institut für Robotik und Mechatronik;"Münchner Straße 20
82234 Weßling
Deutschland";+49 8153 28-2400;+49 8153 28-1134;Gerd.Hirzinger@dlr.de;Zur Homepage;Weßling, Germany;48,072913;11,250957;doubt
271893743;University College Hospital;"
Ibadan
Nigeria";;;;Zur Homepage;Ibadan, Nigeria;7,381972;3,928036;success
51216995;Russian Academy of Science Institute of Strength Physics and Materials Science;"Pr. Academichesky 2/1
634021 Tomsk
Russische Föderation";+7 3822 491881;;;Zur Homepage;Tomsk, Russia;58,448843;82,021582;doubt
